prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
9223332,Cleaver's Organic,Grass-fed Extra Lean Beef Mince,500g,16.0,0,0,CLEAVER'S ORGANIC GRASS FED EXTRA LEAN BEEF MINCE 500G
9232468,Coles Deli,RSPCA Approved Chicken Nibbles Smokey Bbq,approx. 70g,0.63,0,0,D/L COLES RSPCA APPROVED CHICKEN NIBBLES SMOKEY BBQ PER KG
9232548,Coles Deli,Sweet Chilli Chicken Tenders,1 Each,1.0,0,0,D/L SWEET CHILLI CHICKEN TENDERS
9232956,Coles,RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb,600g,9.0,0,0,COLES RSPCA CHICKEN BREAST SCHNITZEL GARLIC & HERB CRUMB 600GRAM
9242869,Cleaver's Organic,Grass-Fed Beef Meatballs,380g,11.5,0,0,CLEAVER'S ORGANIC GRASS-FED BEEF MEATBALLS
9243271,Coles,RSPCA Approved Chicken Tenders Southern Fried,400g,8.0,0,0,COLES RSPCA CHICKEN TENDERS SOUTHERN FRIED
9246021,Coles,Lamb Whole Leg Roast,approx. 2.8kg,47.6,0,0,COLES LAMB WHOLE LEG ROAST
9246065,Coles,Lamb Leg Roast Half,approx. 1.74kg,29.58,0,0,COLES LAMB LEG ROAST HALF
9264409,Coles,Lamb Rack Roast,approx. 900g,31.5,0,0,COLES BRAND LAMB RACK ROAST (CV)
9264533,Coles,Lamb Shanks 2 Pack (cv),approx. 775g,10.85,0,0,COLES BRAND LAMB SHANKS 2 PACK (CV)
9274297,Coles,Lamb Meat Bones,approx. 1.1kg,7.7,0,0,COLES LAMB MEAT BONES
9277808,Steggles,Turkey Mince,500g,7.0,0,0,STEGGLES TURKEY MINCE
9586449,Coles Deli,Thawed Barramundi Fillets,approx. 350g,7.0,0,0,COLES DELI THAWED BARRAMUNDI FILLETS
9681767,Coles Deli,RSPCA Approved Chicken Crumbed Schnitzel,1 Each,3.0,0,0,D/L COLES RSPCA CRUMBED CHICKEN SCHNITZEL
9851970,Coles Lamb Boneless,Shoulder Souvlaki,approx 1kg,26.0,0,0,COLES LAMB BONELESS SHOULDER WITH SOUVLAKI SEASONING
9917830,Coles,Lamb Forequarter Chops,approx. 433g,9.96,0,0,COLES LAMB FOREQUARTER CHOPS PER KG (11X5)
9918196,Coles,Lamb Forequarter Chops,approx. 1.3kg,29.9,0,0,COLES LAMB FOREQUARTER CHOPS PER KG (11X9)
9989977,Coles,Beef Diced,500g,12.0,0,0,COLES BRAND CR 9X7 BEEF DICED 500G
9990965,Coles,Beef Stir Fry,500g,12.0,0,0,COLES BRAND  9X7 BEEF STIR FRY 500GRAM
