prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
6358620,Coles,Beef Eye Fillet Steak Small Pack,300g,17.5,0,0.0,COLES BRAND BEEF EYE FILLET STEAK SMALL PK
6358630,Coles,No Added Hormone Beef Rump Steak,500g,15.0,0,0.0,COLES NO ADDED HORMONE BEEF RUMP STEAK 500 GRAM
6358641,Coles,Graze Grassfed Beef Chuck Casserole,600g,14.0,0,0.0,COLES GRAZE GRASSFED BEEF CHUCK CASSEROLE
6409094,Coles,Pork Strip With Souvlaki Seasoning,approx. 650g,11.7,0,0.0,COLES PORK STRIP WITH SOUVLAKI SEASONING
6409120,Coles,Pork Loin Chops Lightly Marinated,450g,9.0,0,0.0,COLES PORK LOIN CHOPS LIGHTLY MARINATED 450G
6409174,Coles,Pork Forequarter Cutlets,800g,12.0,0,0.0,COLES PORK FOREQUARTER CUTLETS 800G
6413637,Coles Made Easy,Family Classics Chicken & Pork Thai Curry Meatballs,700g,13.0,0,0.0,COLES FAMILY CLASSICS CHICKEN & PORK THAI CURRY MEATBALLS 700G
6413660,Coles Made Easy,Slow Cooked Beef Brisket,700g,16.5,0,0.0,COLES MADE EASY SLOW COOKED BEEF BRISKET 700G
6413670,Coles Made Easy,Slow Cooked Pork Shoulder,480g,12.0,0,0.0,COLES MADE EASY SLOW COOKED PORK SHOULDER 480G
6413874,Coles Made Easy,Roast Beef Crusted In Garlic,700g,16.0,0,0.0,COLES MADE EASY ROAST BEEF CRUSTED IN GARLIC 700G
6641427,Coles,Beef Scotch Steak With Bearnaise Butter,265g,14.5,0,0.0,COLES BEEF SCOTCH STEAK WITH BEARNAISE BUTTER  265GRAM
6762534,Cleaver's,Organic Grass-Fed Beef Scotch Fillet Steak,290g,17.5,0,0.0,CLEAVERS ORGANIC BEEF SCOTCH FILLET STEAK 290G
6764926,Coles,Lamb Leg Butterflied With Rosemary & Garlic,approx. 1kg,18.0,21,14.29,COLES LAMB LEG BUTTERFLIED WITH ROSEMARY AND GARLIC
6765135,Cleaver's,Organic Grass-Fed Beef Porterhouse Steak,290g,17.0,0,0.0,CLEAVERS ORGANIC BEEF PORTERHOUSE STEAK 290G
6765190,Cleaver's,Organic Grass-fed Beef Eye Fillet Steak,240g,19.0,0,0.0,CLEAVERS ORGANIC EYE FILLET STEAK 240G
6765500,Cleaver's,Organic Grass-fed Beef Stifry,450g,15.5,0,0.0,CLEAVERS ORGANIC BEEF STIRFRY 450G
6827990,Coles Finest,Carbon Neutral Beef Eye Fillet Steak,330g,26.0,0,0.0,COLES FINEST CARBON NEUTRAL BEEF EYE FILLET  STEAK 330GRAM
6841324,Coles Finest,Lamb Backstrap,approx. 226g,11.75,0,0.0,COLES FINEST LAMB BACKSTRAP
6841357,Coles Finest,Lamb Hand Cut Frenched Cutlets,approx. 208g,11.02,0,0.0,COLES FINEST LAMB HAND CUT FRENCHED CUTLETS
6869141,Coles Simply,Sausage Mince,500g,5.5,0,0.0,COLES SIMPLY SAUSAGE MINCE 500GM
7056863,Coles,Boneless Whole Chicken With Greek Inspired Marinade,1kg,13.0,0,0.0,COLES BONELESS WHOLE CHICKEN WITH GREEK INSPIRED MARINADE
7085602,Coles Made Easy,Slow Cooked Lamb Shoulder With Garlic And Herb,550g,15.5,0,0.0,COLES MADE EASY SLOW COOKED LAMB SHOULDER WITH GARLIC AND HERB 550G
7088994,Coles,No Added Hormone Beef Rump Roast,approx. 1.2kg,31.2,0,0.0,COLES NO ADDED HORMONE BEEF RUMP ROAST:PER KG
7203436,Ocean,Blue Wild Caught Smoked Sockeye,50g,5.9,0,0.0,OCEAN BLUE WILD CAUGHT SMOKED SOCKEYE 50G
7275903,Inglewood,Organic Chicken Nibbles,700g,10.5,0,0.0,INGLEWOOD ORGANIC CHICKEN NIBBLES
7353870,Coles,RSPCA Approved Whole Boneless Chicken With Asian Bbq Rub,1kg,13.0,0,0.0,COLES RSPCA CHICKEN WHOLE BONELESS WITH ASIAN BBQ RUB
7356460,Coles,RSPCA Approved Free Range Chicken Tenderloins,600g,12.0,0,0.0,COLES FREE RANGE RSPCA APPROVED CHICKEN TENDERLOINS 600G
7359741,Coles,RSPCA Approved Chicken Giblets,500g,3.75,0,0.0,COLES RSPCA CHICKEN GIBLETS 500G
7359752,Coles,RSPCA Approved Chicken Wing Tips,800g,4.0,0,0.0,COLES RSPCA CHICKEN WING TIPS 800G
7359774,Coles,RSPCA Approved Chicken Livers,500g,3.75,0,0.0,COLES RSPCA CHICKEN LIVERS 500G
7359785,Coles,RSPCA Approved Chicken Necks,1kg,6.5,0,0.0,COLES RSPCA CHICKEN NECKS 1KG
7362270,The Bare Bird,Chicken Breast Fillet,600g,13.5,0,0.0,THE BARE BIRD CHICKEN BREAST FILLET 600G
7363374,Coles,RSPCA Approved Chicken Tenderloins,600g,9.5,11,13.64,COLES RSPCA APPROVED CHICKEN TENDERLOINS 600G
7363432,Coles,RSPCA Approved Chicken Stir Fry,600g,9.5,0,0.0,COLES RSPCA APPROVED CHICKEN STIR FRY 600G
7363501,Coles,Boneless Pork Loin Roast,approx. 1.25kg,18.75,0,0.0,COLES BONELESS PORK LOIN ROAST
7382528,The Bare Bird,Chicken Tenderloins,480g,13.5,0,0.0,THE BARE BIRD CHICKEN TENDERLOINS 480G
7382539,The Bare Bird,Chicken Thigh Fillets,480g,13.5,0,0.0,THE BARE BIRD CHICKEN THIGH FILLETS 480G
7382572,Cleaver's Organic,Grass-fed Lamb Mince,500g,10.0,0,0.0,CLEAVER'S ORGANIC GRASS-FED LAMB MINCE 500G
7390821,Coles,RSPCA Approved Chicken Whole Boneless Herb & Garlic,1kg,13.0,0,0.0,COLES RSPCA CHICKEN WHOLE BONELESS HERB & GARLIC
7414249,Coles Pork Ribs Sticky,Sticky American Bbq Glaze,approx. 1kg,22.0,0,0.0,COLES PORK RIBS WITH STICKY AMERICAN BBQ SAUCE
7428265,Coles Deli,RSPCA Approved Chicken Nibbles Honey Soy,approx. 70g,0.63,0,0.0,D/L COLES RSPCA APPROVED CHICKEN NIBBLES HONEY SOY
7438338,Coles Made Easy,Slow Cooked Pork Ribs In Bbq Sauce,650g,14.5,0,0.0,COLES MADE EASY SLOW COOKED PORK RIBS IN BBQ SAUCE 650G
7580190,Coles Simply,Thin Bbq Sausages,560g,5.0,0,0.0,COLES SIMPLY THIN BBQ SAUSAGES 560G
7607184,Lilydale,Free Range Whole Chicken,approx. 1.27kg each,10.79,0,0.0,LILYDALE FREE RANGE CHICKEN WHOLE
7677408,Drovers,Big Pack Value Beef Mince,2kg,23.0,0,0.0,DROVERS BIG PACK VALUE BEEF MINCE 2KG
7677419,Drovers,Diced Casserole,500g,11.0,0,0.0,DROVERS DICED CASSEROLE 500G
7690767,Moira Mac's,Smoked Chicken Breast,300g,8.5,0,0.0,MOIRA MAC'S SMOKED CHICKEN BREAST 300G
7703370,Coles,RSPCA Approved Chicken Tropical Bites With Bacon & Pineapple,430g,8.0,0,0.0,COLES RSPCA CHICKEN TROPICAL BITES WITH BACON AND PINEAPPLE
