prodid,brand,name,size,current_price,full_price,raw_description
3055494,Primo,Streaky Rindless Bacon,200g,7.0,0.0,PRIMO STREAKY RINDLESS BACON 200GRAM
3055519,Primo,Short Cut Bacon,1 kg,22.0,0.0,PRIMO SHORTCUT RINDLESS BACON 1KG
3056920,Nuttelex,Buttery Spread,500g,5.2,0.0,NUTTELEX SPREAD:BUTTERY:.:500 GRAM
3070829,A2,No Fat Milk,1L,3.9,0.0,A2 DAIRY NO FAT MILK 1L
3077282,Keep It Cleaner,Fermented Vegetables Kimchi,400g,12.5,0.0,KEEP IT CLEANER FERMENTED VEGETABLES 400G:KIMCHI:.:400 GRAM
3081290,Coles,Shredded Roast Chicken Breast,150g,5.4,6.0,COLES SHREDDED ROAST CHICKEN BREAST 150G
3087253,Coles,Hommus Dip,1kg,6.5,0.0,COLES DIP HOMMUS 1KG
3088110,Chobani,Greek Yogurt Pouch Vanilla,140g,2.7,0.0,CHOBANI GREEK YOGURT POUCH VANILLA 140G
3089157,Tamar Valley,Kids Greek Blueberry Yoghurt Pouch,110g,2.5,0.0,TAMAR VALLEY KIDS GREEK POUCH YOGHURT 110G:BLUEBERRY
3091046,Rana,Spinach & Ricotta Tortellini,325g,8.0,0.0,RANA SPINACH & RICOTTA TORTELLINI 325G
3091148,Rana,Pumpkin & Caramelised Onion Ravioli,325g,8.0,0.0,RANA PUMPKIN & CARAMELISED ONION RAVIOLI 325G
3116078,Nestle,Milo Energy Dairy Snack,150g,2.8,0.0,NESTLE MILO ENERGY DAIRY SNACK 150G
3118313,Nudie,Carrot Apple Orange & Ginger Juice Chilled,2L,9.0,0.0,NUDIE NOTHING BUT CARROT APPLE ORANGE & GINGER JUICE 2 LITRE
313505,Coles,Salted Butter,250g,4.8,0.0,COLES SALTED BUTTER 250G
3162734,Coles,Cholesterol Lowering Spread,500g,4.5,0.0,COLES CHOLESTEROL LOWERING SPREAD 500G
3165991,Coles,Beef Lasagne,1.8kg,12.5,0.0,COLES BEEF LASAGNE 1.8KG
3166043,Coles,Bolognese Bake,1.8kg,12.5,0.0,COLES BOLOGNESE BAKE 1.8KG
3166054,Coles,Meals Beef Lasagne,350g,5.5,0.0,COLES MEALS BEEF LASAGNE 350G
3166087,Coles,Chicken Curry & Rice,350g,5.5,0.0,COLES CHICKEN CURRY & RICE 350G
3167363,Coles Kitchen,Potato Gnocchi,500g,6.0,0.0,COLES KITCHEN POTATO GNOCCHI 500G
3169697,Coles Organic,Free Range Eggs 12 Pack,600g,10.6,0.0,COLES ORGANIC FREE RANGE EGGS 12PK 600G
3169835,Coles Simply,Salted Butter,250g,4.0,0.0,COLES SIMPLY SALTED BUTTER 250G
3169879,Coles Simply,Unsalted Butter,250g,4.0,0.0,COLES SIMPLY UNSALTED BUTTER 250G
3169880,Coles Simply,Salted Butter,500g,7.0,0.0,COLES SIMPLY SALTED BUTTER 500G
3179657,Australia's Own,Full Cream Milk,1L,1.9,0.0,AUSTRALIAS OWN FULL CREAM MILK 1L
3179680,Australia's Own,A2 Protein Full Cream Milk,1L,2.8,0.0,AUSTRALIA'S OWN A2 PROTEIN FULL CREAM MILK
3183097,Boost,All Berry Bang Juice Chilled,1L,6.2,0.0,BOOST ALL BERRY BANG JUICE 1 LITRE
3183847,Impressed,Ginger Ninja Juice,1L,5.5,0.0,IMPRESSED GINGER NINGER JUICE 1 LITRE
3183880,Impressed,Easy Greens Juice,1L,5.5,0.0,IMPRESSED EASY GREENS JUICE 1 LITRE
3184704,Nudie,Nothing But Apple Juice,3L,12.0,0.0,NUDIE NOTHING BUT APPLE JUICE 3 LITRE
3186175,A2,Full Cream Milk,3L,9.9,0.0,A2 DAIRY FULL CREAM MILK 3L
3186561,Rokeby,Probiotic Filmjolk Yoghurt Natural,750g,5.2,0.0,ROKEBY PROBIOTIC FILMJOLK YOGHURT  NATURAL 750G
3187473,Mildura,Orange And Mango Fruit Drink,500mL,3.35,0.0,MILDURA ORANGE MANGO FRUIT DRINK 500ML
3187597,Coles,Lactose Free Lite Milk,1L,3.2,0.0,COLES LACTOSE FREE LITE MILK 1L
3187600,Farmhouse,Gold Full Cream Milk,750mL,3.15,3.5,PAULS FARMHOUSE GOLD FULL CREAM MILK 750ML
