prodid,brand,name,size,current_price,full_price,raw_description
7070241,Dare,Intense Espresso Iced Coffee Flavoured Milk,500mL,4.25,0,DARE INTENSE ESPRESSO ICED COFFEE FLAVOURED MILK 500ML
7074311,Nippy's,Orange Juice Unsweetened Chilled,2L,6.5,8,NIPPYS ORANGE:UNSWEETEND JUICE:2LITRE
7075278,Westgold,Salted Butter,400g,8.0,0,WESTGOLD BUTTER SALTED 400G
7078582,Youfoodz,Creamy Coconut Chicken With Fried Shallots,338g,11.0,0,YOUFOODZ CREAMY COCONUT CHICKEN WITH FRIED SHALLOTS 338G
7078618,Youfoodz,Fueld Creamy Chicken Alfredo Tortellini,400g,10.8,12,YOUFOODZ FUELD CREAMY CHICKEN ALFREDO TORTELLINI 400G
7078742,Cocobella,Coconut Yoghurt Blueberry,500g,6.5,0,COCOBELLA COCONUT YOGHURT BLUBERRY 500G
7078844,Youfoodz,Fueld Butter Chicken,436g,10.8,12,YOUFOODZ FUELD BUTTER CHICKEN 436G
7081055,Califia Farms,Barista Oat Milk Uht 1litre,1L,5.5,0,CALIFIA FARMS BARISTA OAT UHT MILK 1L
7081995,Coles Simply,Garlic Bread Slices,270g,3.3,0,COLES SIMPLY GARLIC BREAD SLICES 270G
7084858,Mushiki,Pork & Shallot Gyoza,275g,14.0,0,MUSHIKI FR PORK & SHALLOT GYOZA 275G
7085056,Westgold,Unsalted Butter,400g,8.0,0,WESTGOLD BUTTER UNSALTED 400G
7085840,Surf,Coast Ultimate Free Range Eggs 12 Pack,600g,7.9,0,SURF COAST ULTIMATE FREE RANGE EGGS 12PK 600G
7106189,Yumi's,Dip Hommus Traditional,1kg,8.0,0,YUMI'S DIP HOMMUS TRADITIONAL 1KG
7109609,Chobani,Fit High Protein Greek Yogurt Vanilla,160g,3.0,0,CHOBANI FIT HIGH PROTEIN GREEK YOGURT VANILLA 160G
7109686,Chobani,Fit High Protein Greek Yogurt Blueberry,160g,3.0,0,CHOBANI FIT HIGH PROTEIN GREEK YOGURT BLUEBERRY 160G
7109813,Chobani,Fit High Protein Greek Yogurt Tropical,160g,3.0,0,CHOBANI FIT HIGH PROTEIN GREEK YOGURT TROPICAL 160G
7109868,Chobani,Fit High Protein Greek Yogurt Passionfruit,160g,3.0,0,CHOBANI FIT HIGH PROTEIN GREEK YOGURT PASSIONFRUIT 160G
7109970,Chobani,Fit High Protiein Greek Yogurt Salted Caramel,160g,3.0,0,CHOBANI FIT HIGH PROTEIN GREEK YOGURT SALTED CARAMEL 160G
7110073,Chobani,Fit High Protein Greek Yogurt Strawberry,160g,3.0,0,CHOBANI FIT HIGH PROTEIN GREEK YOGURT STRAWBERRY 160G
7125616,Gourmet Saba,Premium Pizza Four Cheeses,350g,12.0,0,GOURMET SABA PREMIUM PIZZA FOUR CHEESES 350G
7127600,Castello,Danish Blue Cheese,100g,5.2,0,CASTELLO CHEESE BLUE DANISH
7132451,Coles,Kids Yoghurt 12 Pack,1.14kg,5.6,0,COLES KIDS YOGHURT 12 PACK:YOGHURT:.:1140 GRAM
7152346,Coles,Vanilla Flavour Custard,600g,1.8,0,COLES VANILLA FLAVOUR CUSTARD 600GRAM
7154997,Garlos,Lean Beef Pie,200g,4.8,0,GARLOS LEAN BEEF PIE
7155060,Garlos,Curry Beef Pie,200g,4.8,0,GARLOS CURRY BEEF PIE
7155129,Garlos,Chunky Steak Pie,200g,5.4,0,GARLOS PIES:CHUNKY STEAK:.:200 GRAM
7155559,Garlos,Sausage Roll,200g,4.8,0,GARLOS SAUSAGE ROLL
7160016,King Island Dairy,Stokes Point Smoked Cheddar Cheese,170g,11.0,0,KING ISLAND STOKES POINT SMOKED CHEDDAR
7161008,Tasmanian Heritage,Club Cheddar Smoked,140g,6.5,0,TASMANIAN HERITAGE CLUB CHEDDAR SMOKED 140G
7161020,Tasmanian Heritage,Club Cheddar Vintage,140g,6.5,0,TASMANIAN HERITAGE CLUB CHEDDAR VINTAGE 140G
7161449,Rokeby,Probiotic Filmjolk Yoghurt Blueberry,750g,5.2,0,ROKEBY PROBIOTIC FILMJOLK YOGHURT BLUEBERRY 750G
7161868,Rana,Pecorino Pdo & Pepper Tortellini,300g,8.0,0,RANA PECORINO PDO & PEPPER TORTELLINI 300G
7162259,Rana,Burrata & Arrabbiata Ravioli,300g,8.0,0,RANA BURRATA & ARRABBIATA RAVIOLI 300G
7162769,Ashgrove,Tasmanian Vintage Cheddar Wineglass Bay,140g,7.5,0,ASHGROVE TASMANIAN VINTAGE CHEDDAR WINEGLASS BAY 140G
7163819,Ashgrove,Bush Pepper Cheddar Cheese,140g,7.5,0,ASHGROVE CHEDDAR:BUSH PEPPER:.:140 GRAM
7163820,Ashgrove,Three Peaks Tassie Trio Cheese,140g,7.5,0,ASHGROVE THREE PEAKS TASSIE TRIO CHEESE 140G
7164141,Ashgrove,Taste of Tassie Cheese Selection,250g,15.0,0,ASHGROVE TASTE OF TASSIE CHEESE SELECTION 250G
7169892,Gourmet Saba,Premium Mild Salami Pizza,420g,12.0,0,GOURMET SABA PREMIUM MILD SALAMI PIZZA 420G
7173288,Gourmet Saba,Premium Margherita Pizza,400g,12.0,0,GOURMET SABA PREMIUM MARGHERITA PIZZA 400G
7174906,Lurpak,Butter Unsalted,250g,6.5,0,LURPAK BUTTER UNSALTED 250G
7175363,Lurpak,Butter Lighter Spreadable Slightly Salted,250g,6.0,0,LURPAK BUTTER LIGHTER SPREADABLE SLIGHTLY SALTED 250G
7199055,Liddells,Lactose Free 99% Low Fat Milk,1L,2.7,3,LIDDELLS MILK LACTOSE FREE:LOW FAT:.:1 LITRE
7212594,Nuttelex,Spread Zero Palm Oil,500g,5.2,0,NUTTELEX SPREAD ZERO PALM OIL 500G
7239433,Coles,Australian Lite Long Life Milk,1L,1.65,0,COLES AUSTRALIAN LITE LONG LIFE MILK:.:1 LITRE
