prodid,brand,name,size,current_price,full_price,raw_description
1691086,Vetta,Smart Fibre Penne Pasta,500g,2.35,0,VETTA SMART FIBRE PASTA PENNE 500 GRAM
1692985,Vetta,Smart Protein Spirals Pasta,375g,3.0,0,VETTA SMART PROTEIN PASTA SPIRALS 375 GRAM
1693004,Vetta,Smart Protein Penne Pasta,375g,3.0,0,VETTA SMART PROTEIN PASTA PENNE 375 GRAM
1702069,Monini,Grape Seed Oil,1L,16.0,0,MONINI GRAPE SEED OIL 1L
170838,San Remo,Penne Rigati Pasta No 18,500g,2.95,0,SAN REMO PASTA:RIGATI PENN NO 18:.:500 GRAM
1717703,Mckenzie's,White Beans,375g,2.6,0,MCKENZIES WHITE BEANS
1719185,Maggi,Stir Fry Chinese Sticky Bbq Flavour,150g,3.5,0,MAGGI STIR FRYCHINESE STICKY BBQ  FLAVOUR 150 GRAM
173144,Moccona,Classic Medium Roast Instant Coffee,50g,8.8,0,MOCCONA INSTANT COFFEE CLASSIC F/D
173530,Saunders,Malt Extract,1kg,10.0,0,SAUNDERS MALT EXTRACT
1736763,Carman's,Porridge Sachets Apple Sultana & Cinnamon 8 Pack,320g,7.5,0,CARMAN'S PORRIDGE SACHETS APPLE SULTANA & CINNAMON 8 PACK 320G
174114,Queen,Organic Vanilla Extract,50mL,4.0,0,QUEEN ORGANIC VANILLA EXTRACT 50ML
174136,Queen,Organic Vanilla Extract,100mL,7.0,0,QUEEN ORGANIC VANILLA EXTRACT 100ML
1744692,Bega,Cream Cheese Spread Bold,500g,7.0,0,BEGA CREAM CHEESE SPREAD:BOLD:.:500 GRAM
1744739,Bega,Cream Cheese Spread Original,500g,7.0,0,BEGA CREAM CHEESE SPREAD:ORIGINAL:.:500 GRAM
1744841,Bega,Cream Cheese Spread Bold,250g,4.1,0,BEGA CREAM CHEESE SPREAD:BOLD:.:250 GRAM
1744852,Bega,Original Cream Cheese Spread,250g,4.1,0,BEGA CREAM CHEESE SPREAD:ORIGINAL:.:250 GRAM
174894,CSR,Raw Sugar,2kg,5.0,0,CSR RAW SUGAR 2KG
1750254,Jordans,Crunchy Oat Granola With Berries Cereal,500g,9.0,0,JORDAN'S GRANOLA:BERRIES:.:500 GRAM
1755713,Fodmapped,Gluten Free Red Wine & Tomato Pasta Sauce,375g,6.5,0,FODMAPPED PASTA SAUCE:RED WINE & TOMATO:.:375 GRAM
1758030,Madame Flavour,Caffeine Free Lemongrass Lime & Ginger Tisane Tea Bags 18 Pack,36g,7.5,0,MADAME FLAVOUR TEA BAGS 36G:LEMONGRASS LIME & GINGER:.:18 PACK
1768668,Higher Living,Organic Licorice Tea Bags,15 pack,5.0,0,HIGHER LIVING ORGANIC TEA:LICORICE:.:15 PACK
1768679,Higher Living,Organic Tea Evening Sweet Dreams,15 pack,5.0,0,HIGHER LIVING ORGANIC TEA:EVENING:.:15 PACK
