prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
2621643,Mayver's,Smooth Natural Peanut Butter,375g,6.3,0.0,0.0,MAYVERS SMOOTH NATURAL PEANUT BUTTER 375G
2622001,Mayver's,Crunchy Dark Roast Natural Peanut Butter,375g,6.3,0.0,0.0,MAYVERS CRUNCHY DARK ROAST NATURAL PEANUT BUTTER 375G
2622012,Mayver's,Smooth Dark Roast Natural Peanut Butter,375g,6.3,0.0,0.0,MAYVERS SMOOTH DARK ROAST NATURAL PEANUT BUTTER 375G
2623795,Beechworth,Bee Raw Honey & Honeycomb,350g,12.0,0.0,0.0,BEECHWORTH HONEY BEE RAW HONEY & HONEYCOMB 100% AUSTRALIAN HONEY JAR 350G
2624390,Beechworth Honey,100% Pure Australian Honey Tub,1.5kg,22.0,0.0,0.0,BEECHWORTH HONEY 100% PURE AUSTRALIAN HONEY TUB 1.5KG
2624437,Beechworth Honey,100% Pure Australian Honey Jar,500g,8.5,0.0,0.0,BEECHWORTH HONEY 100% PURE AUSTRALIAN HONEY JAR 500G
2630269,Capilano,Pure Honey Squeeze,340g,6.6,0.0,0.0,CAPILANO PURE HONEY UPSIDE DOWN SQUEEZE
264589,Coles Simply,Dark Compound Chocolate Chips,250g,4.9,0.0,0.0,COLES SIMPLY DARK COMPOUND CHOC CHIPS 250G
2656364,Fresh Up,Big Fizz Feijoa Burst,500mL,3.5,0.0,0.0,FRESH UP BIG FIZZ FEIJOA BURST
2667655,Continental,Cup A Soup Homestyle Pumpkin Soup Serves 2,61g,2.8,0.0,0.0,CONTINENTAL CAS HOMESTYLE SOUP Q2S:PUMPKIN:.:61 GRAM
267496,Pearl River Bridge,Mushroom Flavoured Soy Sauce,500mL,2.8,0.0,0.0,PEARL RIVER BRIDGE MUSHROOM FLAVOURED SOY SAUCE 500ML
2677830,Coles,Ground Black Pepper,50g,2.7,0.0,0.0,COLES GROUND BLACK PEPPER 50G
2679847,Always Fresh,French Duck Fat Spread,200g,14.0,0.0,0.0,ALWAYS FRESH DUCK FAT 200G
2680530,Coca-Cola,Cherry Cola Can,355mL,2.5,0.0,0.0,CHERRY COKE CAN 355ML
2683833,Leggos,Tuna Bake Pasta Sauce,500g,4.3,0.0,0.0,LEGGOS PASTA BAKE:TUNA BAKE:.:500 GRAM
2683844,Leggo's,Creamy Tomato & Mozzarella Pasta Bake Sauce,500g,4.3,0.0,0.0,LEGGOS PASTA BAKE:TOMATO & MOZZARELLA:.:500 GRAM
2683855,Leggo's,Creamy Sundried Tomato & Garlic Pasta Bake Sauce,500g,4.3,0.0,0.0,LEGGOS PASTA BAKE:SUNDRIED TOMATO GARL:.:500 GRAM
2684326,Protein Punch,Original Flavour,40g,6.0,0.0,0.0,PROTEIN PUNCH ORIGINAL FLAVOUR 40G
2684337,Protein Punch,Bbq Flavour,40g,6.0,0.0,0.0,PROTEIN PUNCH BBQ FLAVOUR 40G
2686933,Grinders,Espresso Coffee Beans,1kg,40.0,0.0,0.0,GRINDERS ESPRESSO COFFEE BEANS 1KG
2692856,Kellogg's,Gluten Free Corn Flakes Breakfast Cereal,270g,5.0,0.0,0.0,KELLOGGS CORN FLAKES GLUTEN FREE 270G
2692878,Kellogg's,Special K Gluten Free Breakfast Cereal,330g,7.5,0.0,0.0,KELLOGGS SPECIAL K GLUTEN FREE 330G
2693000,Picky Picky,Australian Peanut Oil,790mL,8.0,0.0,0.0,PICKY PICKY AUSTRALIAN  PEANUT OIL 790 ML
2715962,Sanitarium,Weet-bix Gluten Free Coconut & Cinnamon Breakfast Cereal,400g,5.0,0.0,0.0,SANITARIUM WEET-BIX GLUTEN FREE COCONUT & CINNAMON 400G
2724271,Coles,Glaze With Balsamic Vinegar Of Modena,215mL,4.0,0.0,0.0,COLES GLAZE WITH BALSAMIC VINEGAR OF MODENA 215ML
2726233,Wellness Road,Australian White Quinoa,300g,4.0,0.0,0.0,WELLNESS ROAD AUSTRALIAN WHITE QUINOA:300G
2726379,Wellness Road,Australian Quinoa White,1kg,11.5,0.0,0.0,WELLNESS ROAD AUSTRALIAN QUINOA WHITE:1KG
2729402,Coles,Banana & Passionfruit Fruit Puree Blend Pouch,90g,0.95,1.1,13.64,COLES BANANA & PASSIONFRUIT FRUIT PUREE BLEND 90G
2729413,Coles,Fruit Puree Mixed Berry,90g,0.95,1.1,13.64,COLES FRUIT PUREE MIXED BERRY 90G
2729424,Coles,Mango Fruit Puree Blend Pouch,90g,0.95,1.1,13.64,COLES MANGO FRUIT PUREE BLEND 90G
2729435,Coles,Strawberry Fruit Puree Blend Pouch,90g,0.95,1.1,13.64,COLES STRAWBERRY FRUIT PUREE BLEND 90G
2734796,Moro,Gourmet Glaze Italian,118mL,5.3,0.0,0.0,MORO GOURMET GLAZE:ITALIAN:.:118 ML
2734832,Mazzetti,Organic Apple Cider Vinegar,500mL,5.0,0.0,0.0,MAZZETTI ORGANIC APPLE CIDER VINEGAR 500ML
2737626,Plumrose,Canned Spiced Ham,340g,6.5,0.0,0.0,PLUMROSE CANNED SPICED HAM
2744472,Zooper Dooper,Water Ice Sourz,24 pack,7.2,0.0,0.0,ZOOPER DOOPER WATER ICE SOURZ 24PACK
2744869,Coles,Fondant White,1kg,8.0,0.0,0.0,COLES FONDANT WHITE 1KG
2745293,Easiyo,Greek Style Coconut Yoghurt,240g,6.0,0.0,0.0,EASIYO GREEK STYLE YOGURT:COCONUT BITS:.:240 GRAM
2745748,Easiyo,Black Yoghurt Maker,1 each,27.5,0.0,0.0,EASIYO BLACK YOGHURT MAKER:.:1 EACH
2745963,Easiyo,Vanilla Flavour Yoghurt,230g,6.0,0.0,0.0,EASIYO YOGURT:VANILLA:.:230 GRAM
2745974,Easiyo,Greek Style Unsweetened Yoghurt,170g,6.0,0.0,0.0,EASIYO UNSWEETENED GREEK STYLE YOGURT:.:170 GRAM
2745985,Easiyo,Greek Style Unsweetened Yoghurt,170g,6.0,0.0,0.0,EASIYO UNSWEETENED GREEK STYLE YOGURT:LOW FAT:.:170 GRAM
2747608,Always Fresh,Grilled Eggplant Sliced,320g,4.4,5.5,20.0,ALWAYS FRESH EGGPLANT SLICED 320G
