prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
3714692,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
4476115,Chinese,World Foods,Dietary & World Foods,675102473,674113139,674112512
4476115,Asian,International Foods,Pantry,8904804,8904802,10302
5081473,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
5081473,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
5081473,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
5081520,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
5081520,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
5081520,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
5462091,Cake & Bread Mixes,Baking,Pantry,8423,8756,10302
5493539,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
5493539,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
7682430,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
7682430,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
7714628,Cake & Bread Mixes,Baking,Pantry,8423,8756,10302
9000440,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
9000440,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
9000440,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
8413944,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
8413944,Indian,International Foods,Pantry,8904806,8904802,10302
8413944,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
1727525,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
5454650,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
8124095,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
8124095,Chia Seeds And Quinoa,Health Foods & Diet,Dietary & World Foods,675041421,674135563,674112512
8170059,Japanese,World Foods,Dietary & World Foods,675104352,674113139,674112512
8170059,Asian,International Foods,Pantry,8904804,8904802,10302
1024773,Liquid Stock,Stocks & Gravy,Pantry,8301,8307,10302
1422619,Asian,International Foods,Pantry,8904804,8904802,10302
3270657,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
3270657,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
4999816,Gravy,Stocks & Gravy,Pantry,8308,8307,10302
7761898,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
9039344,Nut Spreads,"Jams, Honey & Spreads",Pantry,8881203,8881200,10302
9059964,Mediterranean,International Foods,Pantry,8904809,8904802,10302
1142237,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
1142474,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
5519009,Jelly,Desserts,Pantry,8894203,8894200,10302
6353138,Jelly,Desserts,Pantry,8894203,8894200,10302
8564940,Jelly,Desserts,Pantry,8894203,8894200,10302
104323,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
1401776,Indian,International Foods,Pantry,8904806,8904802,10302
1723138,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
2471868,Dried Spices,Herbs & Spices,Pantry,8888270,8285,10302
2898807,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
2898807,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
2898807,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
2954974,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
