prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
1727489,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
498014,Egg Free,Free From,Dietary & World Foods,675007331,674114623,674112512
498014,Peanut Free,Free From,Dietary & World Foods,675024758,674114623,674112512
498014,Soy Free,Free From,Dietary & World Foods,675024759,674114623,674112512
498014,Chinese,World Foods,Dietary & World Foods,675102473,674113139,674112512
498014,Asian,International Foods,Pantry,8904804,8904802,10302
9962370,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
1691086,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
1691086,Low GI,Health Foods & Diet,Dietary & World Foods,675043270,674135563,674112512
1691086,Pasta,"Pasta, Rice, Legumes & Grains",Pantry,9539,9634,10302
9946668,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
3270704,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
3270704,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
3270715,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
3270715,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
4445858,Gravy,Stocks & Gravy,Pantry,8308,8307,10302
5235431,Breakfast Cereal,Breakfast,Pantry,18742,7294,10302
5235431,Egg Free,Free From,Dietary & World Foods,675007331,674114623,674112512
5235431,Gluten Free,Free From,Dietary & World Foods,675024732,674114623,674112512
5235431,Nut Free,Free From,Dietary & World Foods,675024750,674114623,674112512
5235431,Family Favourites,Breakfast,Pantry,8883601,7294,10302
5235431,Gluten Free Cereal,Breakfast,Pantry,8901200,7294,10302
5255360,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
5255360,Indian,International Foods,Pantry,8904806,8904802,10302
5600344,Gravy,Stocks & Gravy,Pantry,8308,8307,10302
6736589,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
2001423,Thai,World Foods,Dietary & World Foods,675108470,674113139,674112512
2001423,Asian,International Foods,Pantry,8904804,8904802,10302
5519020,Jelly,Desserts,Pantry,8894203,8894200,10302
6027134,Jars & Pastes,Herbs & Spices,Pantry,8888271,8285,10302
7443600,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
7443600,Indian,International Foods,Pantry,8904806,8904802,10302
8135331,Chinese,World Foods,Dietary & World Foods,675102473,674113139,674112512
8135331,Asian,International Foods,Pantry,8904804,8904802,10302
8459027,New Zealand,World Foods,Dietary & World Foods,675106555,674113139,674112512
8459027,New Zealand,International Foods,Pantry,8904812,8904802,10302
9821298,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
5173254,Pasta,"Pasta, Rice, Legumes & Grains",Pantry,9539,9634,10302
5598333,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
5598333,Pasta,"Pasta, Rice, Legumes & Grains",Pantry,9539,9634,10302
2731222,Cake & Bread Mixes,Baking,Pantry,8423,8756,10302
2731222,"Custard, Cream & Yoghurt Desserts",Desserts,Pantry,8894202,8894200,10302
2951047,Capsules,Coffee,Pantry,19893,19888,10302
2951047,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
2951091,Capsules,Coffee,Pantry,19893,19888,10302
2951091,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
2971180,Ice Cream Sticks,Ice Cream,Frozen,85638,85614,85471
2971180,Ready-To-Freeze Ice Blocks,Desserts,Pantry,8894205,8894200,10302
3193217,Capsules,Coffee,Pantry,19893,19888,10302
3193217,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
3193396,Capsules,Coffee,Pantry,19893,19888,10302
3193396,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
4276820,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
