prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
5550304,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
5550304,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
8796082,"Icecream Cones, Syrups & Toppings",Desserts,Pantry,8894201,8894200,10302
8796082,Syrups & Toppings,Pickled Vegetables & Condiments,Pantry,9233,9232,10302
1598160,Indonesia,World Foods,Dietary & World Foods,679714926,674113139,674112512
1598160,Asian,International Foods,Pantry,8904804,8904802,10302
37780,Pasta,"Pasta, Rice, Legumes & Grains",Pantry,9539,9634,10302
6519387,Sugar & Sweeteners,Baking,Pantry,8317,8756,10302
3270679,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
3270679,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
3853575,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
4818718,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
4818718,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
5454800,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
7671729,Chocolate Bites,Chocolates,"Chips, Chocolates & Snacks",657635878,657635263,8916201
7671729,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
8451240,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
8451240,Marinades,Sauces,Pantry,8888273,9373,10302
8979752,Savoury Spreads,"Jams, Honey & Spreads",Pantry,8881204,8881200,10302
1477440,Gluten Free,Free From,Dietary & World Foods,675024732,674114623,674112512
1477440,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
1477440,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
1872637,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
1872637,Indian,International Foods,Pantry,8904806,8904802,10302
5686543,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
5686543,Pasta,"Pasta, Rice, Legumes & Grains",Pantry,9539,9634,10302
1314150,Sweet Chilli & Hot,Sauces,Pantry,9374,9373,10302
1423236,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
1423236,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
1423247,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
1423247,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
2471879,Dried Spices,Herbs & Spices,Pantry,8888270,8285,10302
3265715,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
3267390,Tomato & Bbq Sauces,Pickled Vegetables & Condiments,Pantry,8888268,9232,10302
3267390,Tomato & Bbq,Sauces,Pantry,9250,9373,10302
3499352,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
3499352,Sweet Chilli & Hot,Sauces,Pantry,9374,9373,10302
3894459,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
3894459,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
4184925,Canned Fruit,"Canned Food, Soups & Noodles",Pantry,9804,10146,10302
4185509,Canned Fruit,"Canned Food, Soups & Noodles",Pantry,9804,10146,10302
4823693,Capsules,Coffee,Pantry,19893,19888,10302
4823693,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
5081484,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
5081484,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
5081484,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
7023605,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
7682350,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
7682350,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
7682408,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
7682408,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
8084649,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
8084649,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
8084649,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
8346632,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
8346632,"Pickles, Chutney & Relish",Pickled Vegetables & Condiments,Pantry,9101,9232,10302
8991419,Canned Fruit,"Canned Food, Soups & Noodles",Pantry,9804,10146,10302
9007406,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
3247520,Herbal,Tea,Pantry,19884,10303,10302
3247520,Drinks,Organic,Dietary & World Foods,675068242,674135800,674112512
3247520,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
8124018,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
8124018,Chia Seeds And Quinoa,Health Foods & Diet,Dietary & World Foods,675041421,674135563,674112512
3189413,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
3948150,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
3948150,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
5494327,Egg Free,Free From,Dietary & World Foods,675007331,674114623,674112512
5494327,Pantry,Vegan & Vegetarian,Dietary & World Foods,675080037,674136793,674112512
5494327,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
6126475,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
6126475,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
6126486,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
6126486,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
7761821,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
4699368,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
4699368,Indian,International Foods,Pantry,8904806,8904802,10302
4699368,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
7230042,Canned Meat,"Canned Food, Soups & Noodles",Pantry,9986,10146,10302
1071503,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
6353116,Jelly,Desserts,Pantry,8894203,8894200,10302
7576808,New Zealand,World Foods,Dietary & World Foods,675106555,674113139,674112512
7576808,New Zealand,International Foods,Pantry,8904812,8904802,10302
5267766,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
