prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
3939568,Protein Powders,Sports Nutrition,Dietary & World Foods,675072653,674136101,674112512
3939568,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
4317520,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
4317520,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
4317530,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
4317530,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
6149743,Liquid Stock,Stocks & Gravy,Pantry,8301,8307,10302
6149845,Liquid Stock,Stocks & Gravy,Pantry,8301,8307,10302
1872739,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
1872739,Indian,International Foods,Pantry,8904806,8904802,10302
2017230,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
2017230,Japanese,World Foods,Dietary & World Foods,675104352,674113139,674112512
2017230,Asian,International Foods,Pantry,8904804,8904802,10302
1872740,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
1872740,New Zealand,World Foods,Dietary & World Foods,675106555,674113139,674112512
1872740,Indian,International Foods,Pantry,8904806,8904802,10302
1872740,New Zealand,International Foods,Pantry,8904812,8904802,10302
7744946,Weight Management,Health Foods & Diet,Dietary & World Foods,675045539,674135563,674112512
7744946,Protein Powders,Sports Nutrition,Dietary & World Foods,675072653,674136101,674112512
7744946,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
7744957,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
9953878,Energy Gels/Tablets,Health Foods Sports Nutrition & Diet,Pantry,8895604,8895600,10302
7479335,Instant Coffee,Coffee,Pantry,19890,19888,10302
7479335,Coffee Instant,Coffee Drinks,Drinks,98655,98628,11456
2903838,Nut Free,Free From,Dietary & World Foods,675024750,674114623,674112512
2903838,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
122460,Rice,"Pasta, Rice, Legumes & Grains",Pantry,9592,9634,10302
2313619,Cooking Chocolate & Cocoa,Baking,Pantry,8744,8756,10302
6027101,Jars & Pastes,Herbs & Spices,Pantry,8888271,8285,10302
6658510,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
2777530,Mustard,Pickled Vegetables & Condiments,Pantry,14000,9232,10302
2777530,Mustards,Sauces,Pantry,8888269,9373,10302
119535,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
119535,Flour,Baking,Pantry,8313,8756,10302
168563,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
1995058,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
1995058,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
3433150,Breakfast Oats,Breakfast,Pantry,18743,7294,10302
5858445,Sugar & Sweeteners,Baking,Pantry,8317,8756,10302
6161578,Asian,International Foods,Pantry,8904804,8904802,10302
7682838,Jams,"Jams, Honey & Spreads",Pantry,8881201,8881200,10302
