prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
1049490,Coffee Mixes,Coffee,Pantry,19892,19888,10302
1049490,Mixes Coffee,Coffee Drinks,Drinks,98657,98628,11456
4782100,Capsules,Coffee,Pantry,19893,19888,10302
4782100,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
8729562,Herbal,Tea,Pantry,19884,10303,10302
8729562,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
7746056,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
8575582,Tomato & Bbq Sauces,Pickled Vegetables & Condiments,Pantry,8888268,9232,10302
8575582,Tomato & Bbq,Sauces,Pantry,9250,9373,10302
1049468,Coffee Mixes,Coffee,Pantry,19892,19888,10302
1049468,Mixes Coffee,Coffee Drinks,Drinks,98657,98628,11456
1049479,Coffee Mixes,Coffee,Pantry,19892,19888,10302
1049479,Mixes Coffee,Coffee Drinks,Drinks,98657,98628,11456
3745324,Capsules,Coffee,Pantry,19893,19888,10302
3745324,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
8067560,Herbal,Tea,Pantry,19884,10303,10302
8067560,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
8951630,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
9188923,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
1049457,Coffee Mixes,Coffee,Pantry,19892,19888,10302
1049457,Mixes Coffee,Coffee Drinks,Drinks,98657,98628,11456
7867990,Asian,International Foods,Pantry,8904804,8904802,10302
1049504,Coffee Mixes,Coffee,Pantry,19892,19888,10302
1049504,Mixes Coffee,Coffee Drinks,Drinks,98657,98628,11456
354193,Pasta,"Pasta, Rice, Legumes & Grains",Pantry,9539,9634,10302
5359638,Herbal,Tea,Pantry,19884,10303,10302
5359638,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
9946293,Instant Meals & Sides,"Canned Food, Soups & Noodles",Pantry,10024,10146,10302
9946293,Microwave Rice,"Pasta, Rice, Legumes & Grains",Pantry,8888274,9634,10302
9946293,Rice,"Pasta, Rice, Legumes & Grains",Pantry,9592,9634,10302
9682373,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
2454756,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
2454756,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
