prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
1068360,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
3026113,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
5255224,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
5255224,Indian,International Foods,Pantry,8904806,8904802,10302
7492399,Local Snacks & Drinks,Local Foods,Pantry,87596,85977,10302
7492399,Pretzels & Other Snacks,Snacks,"Chips, Chocolates & Snacks",8916223,8916204,8916201
8986088,Fat Free,Free From,Dietary & World Foods,675010570,674114623,674112512
8986088,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
8986088,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
9434688,"Falafels, Soy & Tofu",Vegan & Vegetarian,Dietary & World Foods,675076165,674136793,674112512
9434688,Chinese,World Foods,Dietary & World Foods,675102473,674113139,674112512
9434688,Asian,International Foods,Pantry,8904804,8904802,10302
1032727,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
1032727,Indian,International Foods,Pantry,8904806,8904802,10302
1999092,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
1999092,"Pickles, Chutney & Relish",Pickled Vegetables & Condiments,Pantry,9101,9232,10302
2516605,Cooking Chocolate & Cocoa,Baking,Pantry,8744,8756,10302
4963397,Chai,Tea,Pantry,19882,10303,10302
4963397,Sugar Free,Free From,Dietary & World Foods,675024784,674114623,674112512
4963397,Tea Chai,Tea Drinks,Drinks,98650,98627,11456
8227972,Korean,World Foods,Dietary & World Foods,675104741,674113139,674112512
8227972,Asian,International Foods,Pantry,8904804,8904802,10302
3737097,Korean,World Foods,Dietary & World Foods,675104741,674113139,674112512
3737097,Asian,International Foods,Pantry,8904804,8904802,10302
7009637,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
7009637,Honey,"Jams, Honey & Spreads",Pantry,8881205,8881200,10302
2313696,Cooking Chocolate & Cocoa,Baking,Pantry,8744,8756,10302
3185321,Breakfast Oats,Breakfast,Pantry,18743,7294,10302
3740615,Japanese,World Foods,Dietary & World Foods,675104352,674113139,674112512
3740615,Asian,International Foods,Pantry,8904804,8904802,10302
5235442,On The Go,Breakfast,Pantry,18741,7294,10302
5235442,Breakfast Cereal,Breakfast,Pantry,18742,7294,10302
5235442,Egg Free,Free From,Dietary & World Foods,675007331,674114623,674112512
5235442,Gluten Free,Free From,Dietary & World Foods,675024732,674114623,674112512
5235442,Nut Free,Free From,Dietary & World Foods,675024750,674114623,674112512
5235442,Gluten Free Cereal,Breakfast,Pantry,8901200,7294,10302
5751667,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
8959948,Black,Tea,Pantry,10230,10303,10302
8959948,Tea Black,Tea Drinks,Drinks,98647,98627,11456
2060251,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
2060251,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
2378396,Canned Fruit,"Canned Food, Soups & Noodles",Pantry,9804,10146,10302
7524860,"Pickles, Chutney & Relish",Pickled Vegetables & Condiments,Pantry,9101,9232,10302
8059608,Ground Coffee,Coffee,Pantry,19889,19888,10302
8059608,Coffee Ground,Coffee Drinks,Drinks,98654,98628,11456
3185300,Breakfast Oats,Breakfast,Pantry,18743,7294,10302
3185300,Pantry Essentials,Organic,Dietary & World Foods,675069508,674135800,674112512
3219230,Jars & Pastes,Herbs & Spices,Pantry,8888271,8285,10302
6523250,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
73092,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
73092,Oil,Oils & Vinegars,Pantry,9485,9484,10302
5252780,Indonesia,World Foods,Dietary & World Foods,679714926,674113139,674112512
5252780,Asian,International Foods,Pantry,8904804,8904802,10302
313367,Honey,"Jams, Honey & Spreads",Pantry,8881205,8881200,10302
3574040,Tomato & Bbq Sauces,Pickled Vegetables & Condiments,Pantry,8888268,9232,10302
3574040,Tomato & Bbq,Sauces,Pantry,9250,9373,10302
6480918,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
6480918,Flour,Baking,Pantry,8313,8756,10302
3134207,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
3134207,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
333852,Cooking Chocolate & Cocoa,Baking,Pantry,8744,8756,10302
1478544,Sugar Free,Free From,Dietary & World Foods,675024784,674114623,674112512
1478544,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
1774194,Capsules,Coffee,Pantry,19893,19888,10302
1774194,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
6523249,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
8582395,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
2060262,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
2060262,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
2903816,Nut Free,Free From,Dietary & World Foods,675024750,674114623,674112512
2903816,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
4999805,Gravy,Stocks & Gravy,Pantry,8308,8307,10302
7497483,Sugar & Sweeteners,Baking,Pantry,8317,8756,10302
3630672,Coffee Mixes,Coffee,Pantry,19892,19888,10302
3630672,Sugar Free,Free From,Dietary & World Foods,675024784,674114623,674112512
3630672,Mixes Coffee,Coffee Drinks,Drinks,98657,98628,11456
