prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
6801115,Malaysian,World Foods,Dietary & World Foods,675105506,674113139,674112512
6801115,Asian,International Foods,Pantry,8904804,8904802,10302
7685097,Jelly,Desserts,Pantry,8894203,8894200,10302
1051685,Chai,Tea,Pantry,19882,10303,10302
1051685,Tea Chai,Tea Drinks,Drinks,98650,98627,11456
8660659,Gluten Free,Free From,Dietary & World Foods,675024732,674114623,674112512
8660659,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
8660659,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
2870070,Cake & Bread Mixes,Baking,Pantry,8423,8756,10302
2870070,"Custard, Cream & Yoghurt Desserts",Desserts,Pantry,8894202,8894200,10302
2951058,Capsules,Coffee,Pantry,19893,19888,10302
2951058,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
3716177,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
3716199,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
4959470,Pancake & Dessert Mixes,Baking,Pantry,8757,8756,10302
7019233,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
7019233,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
7505173,Protein Powders,Sports Nutrition,Dietary & World Foods,675072653,674136101,674112512
7505173,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
7682521,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
7682521,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
7714592,Cake & Bread Mixes,Baking,Pantry,8423,8756,10302
8027044,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
9007847,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
9063349,Korean,World Foods,Dietary & World Foods,675104741,674113139,674112512
9063349,Asian,International Foods,Pantry,8904804,8904802,10302
9978460,Dried Spices,Herbs & Spices,Pantry,8888270,8285,10302
1330180,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
1330180,Indian,International Foods,Pantry,8904806,8904802,10302
1330180,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
1768668,Herbal,Tea,Pantry,19884,10303,10302
1768668,Drinks,Organic,Dietary & World Foods,675068242,674135800,674112512
1768668,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
216247,Mexican,World Foods,Dietary & World Foods,675105516,674113139,674112512
216247,Mexican,International Foods,Pantry,8904810,8904802,10302
2601566,Chai,Tea,Pantry,19882,10303,10302
2601566,Tea Chai,Tea Drinks,Drinks,98650,98627,11456
5190945,Black,Tea,Pantry,10230,10303,10302
5190945,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
