prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
2442429,Coles,Bake & Create Muffin Wraps,36 pack,3.5,0,0,COLES BAKE & CREATE MUFFIN WRAPS 36PACK
2442440,Coles,Bake & Create Piping Kit Bag,5 pack,3.5,0,0,COLES BAKE & CREATE PIPING KIT BAG 5 PACK
244264,Sirena,Tuna in Oil Italian Style,185g,4.7,0,0,SIRENA TUNA IN OIL:185 GRAM
2454767,Coles,Traditional Mayonnaise,470g,4.0,0,0,COLES TRADITIONAL MAYONNAISE 470G
2454778,Coles,97% Fat Free Mayonnaise,525g,3.9,0,0,COLES 97% FAT FREE MAYONNAISE
2454789,Coles,Whole Egg Mayonnaise,445g,3.6,0,0,COLES WHOLE EGG MAYONNAISE
2454790,Coles,Garlic Aioli,350g,2.95,0,0,COLES GARLIC AIOLI 350G
2459352,Coles,Coleslaw Dressing,300mL,1.8,0,0,COLES COLESLAW DRESSING
2459363,Coles,Caesar Dressing,300mL,1.8,0,0,COLES CAESAR DRESSING
2459385,Coles,Italian Dressing,300mL,1.8,0,0,COLES ITALIAN DRESSING
2459396,Coles,French Dressing,300mL,1.8,0,0,COLES FRENCH DRESSING
2459400,Coles,Balsamic Dressing,300mL,1.8,0,0,COLES BALSAMIC DRESSING
246102,Oxo,Chicken Stock Cubes,71g,2.8,0,0,OXO 12PK STOCK CUBES:CHICKEN:.:71 GRAM
2471325,Twinings,Pure Camomile Infusions Tea Bags 80 pack,96g,13.5,0,0,TWININGS HERBAL INFUSIONS:CAMOMILE:.:80 PACK
2473193,MasterFoods,Taco Seasoning,143g,7.5,0,0,MASTERFOODS SEASONING TACO 143G
2474913,Fodmapped,Green Curry Simmer Sauce,200g,5.9,0,0,FODMAPPED SIMMER SAUCE:GREEN CURRY:.:200GRAM
2477650,Quest,Protein Bar Chocolate Chip Cookie Dough,60g,5.4,0,0,QUEST PROTEIN BAR CHOCOLATE CHIP COOKIE DOUGH 60 GRAM
2477660,Quest,Protein Bar White Chocolate Raspberry,60g,5.4,0,0,QUEST PROTEIN BAR WHITE CHOCOLATE RASPBERRY 60 GRAM
2477671,Quest,Protein Bar Cookies & Cream,60g,5.4,0,0,QUEST PROTEIN BAR COOKIES & CREAM 60 GRAM
2477682,Quest,Protein Bar S'Mores,60g,5.4,0,0,QUEST PROTEIN BAR S'MORES 60G
2478197,Coles I'm Free From,Plain Flour Gluten Free,500g,2.4,0,0,I'M FREE FROM PLAIN FLOUR GLUTEN FREE:500 GRAM
2478200,Coles I'm Free From,Gluten Free Self Raising Flour,500g,2.4,0,0,I'M FREE FROM SELF RAISING FLOUR GLUTEN FREE:500 GRAM
2480508,Hoyts,Italian Mix Herbs,140g,6.0,0,0,HOYTS ITALIAN MIX HERBS 140G
2480530,Hoyts,Cumin Ground,130g,5.3,0,0,HOYTS CUMIN GROUND 130G
2480541,Hoyts,Cinnamon Sticks,45g,6.0,0,0,HOYTS CINNAMON STICKS 45G
2480552,Hoyts,Turmeric Powder Ground,140g,5.5,0,0,HOYTS TURMERIC 140G
2481373,Coles I'm Free From,Lemon And White Chocolate Cookies,160g,4.2,0,0,COLES I'M FREE FROM LEMON & WHITE CHOCOLATE COOKIES
2483380,Coles,Wellness Road Unflavoured Pea Protein Powder,500g,10.0,0,0,COLES WELLNESS ROAD UNFLAVOURED PEA PROTEIN POWDER 500G
2483390,Coles,Wellness Road Unflavoured Whey Protein Concentrate,500g,24.4,0,0,COLES WELLNESS ROAD UNFLAVOURED WHEY PROTEIN CONCENTRATE 500G
2483426,Coles,Wellness Road Lsa Meal,350g,5.0,0,0,COLES WELLNESS ROAD LSA MEAL 350G
2483470,Wellness Road,Australian Brown Flaxseed Meal,500g,6.0,0,0,WELLNESS ROAD AUSTRALIAN BROWN FLAXSEED MEAL:500G
2484644,Laoganma,Chilli Oil Hot,210g,4.3,0,0,LAOGANMA CHILLI OIL HOT 210G
2485002,Khao Shong,Wasabi Coated Green Peas,280g,7.5,0,0,KHAO SHONG WASABI COATED GREEN PEAS 280G
2492198,Vege,Chips Deli Crisps Lentil Lightly Salted,100g,6.5,0,0,VEGE CHIPS DELI CRISPS LENTIL LIGHTLY SALTED 100 GRAM
