prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
3772961,Instant Coffee,Coffee,Pantry,19890,19888,10302
3772961,Pantry,Halal,Dietary & World Foods,675041078,674135336,674112512
3772961,Coffee Instant,Coffee Drinks,Drinks,98655,98628,11456
4926663,Capsules,Coffee,Pantry,19893,19888,10302
4926663,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
4926674,Capsules,Coffee,Pantry,19893,19888,10302
4926674,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
6190281,Capsules,Coffee,Pantry,19893,19888,10302
6190281,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
8057373,Coffee Beans,Coffee,Pantry,19891,19888,10302
8057373,Beans Coffee,Coffee Drinks,Drinks,98656,98628,11456
9384240,Breakfast Cereal,Breakfast,Pantry,18742,7294,10302
9384240,Family Favourites,Breakfast,Pantry,8883601,7294,10302
2485068,Chinese,World Foods,Dietary & World Foods,675102473,674113139,674112512
2485068,Asian,International Foods,Pantry,8904804,8904802,10302
3939557,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
3939557,Weight Management,Health Foods & Diet,Dietary & World Foods,675045539,674135563,674112512
3939557,"Energy, Sports Drinks & Supplements",Sports Nutrition,Dietary & World Foods,675071005,674136101,674112512
3939557,Collagen,Health Foods Sports Nutrition & Diet,Pantry,8895601,8895600,10302
3185296,Breakfast Oats,Breakfast,Pantry,18743,7294,10302
3185296,Pantry Essentials,Organic,Dietary & World Foods,675069508,674135800,674112512
3185310,Breakfast Oats,Breakfast,Pantry,18743,7294,10302
4289719,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
4289719,Weight Management,Health Foods & Diet,Dietary & World Foods,675045539,674135563,674112512
4289719,"Energy, Sports Drinks & Supplements",Sports Nutrition,Dietary & World Foods,675071005,674136101,674112512
4289719,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
4289719,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
8399661,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
8399661,Protein Powders,Sports Nutrition,Dietary & World Foods,675072653,674136101,674112512
8399661,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
6165127,Malaysian,World Foods,Dietary & World Foods,675105506,674113139,674112512
6165127,Asian,International Foods,Pantry,8904804,8904802,10302
2683902,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
2683946,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
8399650,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
8399650,Protein Powders,Sports Nutrition,Dietary & World Foods,675072653,674136101,674112512
8399650,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
8495803,Breakfast Cereal,Breakfast,Pantry,18742,7294,10302
8495803,Family Favourites,Breakfast,Pantry,8883601,7294,10302
384718,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
6749354,Oil,Oils & Vinegars,Pantry,9485,9484,10302
5981543,Sweet Chilli & Hot,Sauces,Pantry,9374,9373,10302
6277878,Coffee Beans,Coffee,Pantry,19891,19888,10302
6277878,Beans Coffee,Coffee Drinks,Drinks,98656,98628,11456
8399672,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
8399672,Protein Powders,Sports Nutrition,Dietary & World Foods,675072653,674136101,674112512
8399672,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
2683899,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
301404,Oil,Oils & Vinegars,Pantry,9485,9484,10302
7757096,Honey,"Jams, Honey & Spreads",Pantry,8881205,8881200,10302
8057668,Coffee Beans,Coffee,Pantry,19891,19888,10302
8057668,Beans Coffee,Coffee Drinks,Drinks,98656,98628,11456
120148,Sugar & Sweeteners,Baking,Pantry,8317,8756,10302
6277834,Coffee Beans,Coffee,Pantry,19891,19888,10302
6277834,Beans Coffee,Coffee Drinks,Drinks,98656,98628,11456
1028548,Collagen,Health Foods Sports Nutrition & Diet,Pantry,8895601,8895600,10302
134608,Oil,Oils & Vinegars,Pantry,9485,9484,10302
5640881,"Pickles, Chutney & Relish",Pickled Vegetables & Condiments,Pantry,9101,9232,10302
6041113,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
9765299,Thai,World Foods,Dietary & World Foods,675108470,674113139,674112512
9765299,Asian,International Foods,Pantry,8904804,8904802,10302
5254979,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
5254979,Indian,International Foods,Pantry,8904806,8904802,10302
7395337,Mexican,World Foods,Dietary & World Foods,675105516,674113139,674112512
7395337,Mexican,International Foods,Pantry,8904810,8904802,10302
8057679,Coffee Beans,Coffee,Pantry,19891,19888,10302
8057679,Beans Coffee,Coffee Drinks,Drinks,98656,98628,11456
473953,Yeast & Baking Agents,Baking,Pantry,8358,8756,10302
5258437,Soy Free,Free From,Dietary & World Foods,675024759,674114623,674112512
5258437,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
5258437,Indian,International Foods,Pantry,8904806,8904802,10302
7744935,Weight Management,Health Foods & Diet,Dietary & World Foods,675045539,674135563,674112512
7744935,Protein Powders,Sports Nutrition,Dietary & World Foods,675072653,674136101,674112512
7744935,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
130629,Nut Spreads,"Jams, Honey & Spreads",Pantry,8881203,8881200,10302
2313652,Cooking Chocolate & Cocoa,Baking,Pantry,8744,8756,10302
2789448,Oil,Oils & Vinegars,Pantry,9485,9484,10302
6413681,Liquid Stock,Stocks & Gravy,Pantry,8301,8307,10302
6413681,Slow Cook,Coles Made Easy Range,Meat & Seafood,8892683,8892679,7238
6749445,Oil,Oils & Vinegars,Pantry,9485,9484,10302
6749536,Oil,Oils & Vinegars,Pantry,9485,9484,10302
7479357,Instant Coffee,Coffee,Pantry,19890,19888,10302
7479357,Coffee Instant,Coffee Drinks,Drinks,98655,98628,11456
8057657,Coffee Beans,Coffee,Pantry,19891,19888,10302
8057657,Beans Coffee,Coffee Drinks,Drinks,98656,98628,11456
1422630,Asian,International Foods,Pantry,8904804,8904802,10302
