prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
9057572,Asian,International Foods,Pantry,8904804,8904802,10302
9164197,Pizza & Pasta,Sauces,Pantry,9290,9373,10302
9185186,Pasta,"Pasta, Rice, Legumes & Grains",Pantry,9539,9634,10302
9955476,Asian,International Foods,Pantry,8904804,8904802,10302
1330204,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
1330204,Indian,International Foods,Pantry,8904806,8904802,10302
1330204,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
1727536,Recipe & Meal Bases,Sauces,Pantry,9390,9373,10302
121151,Gravy,Stocks & Gravy,Pantry,8308,8307,10302
3554100,Nut Free,Free From,Dietary & World Foods,675024750,674114623,674112512
3554100,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
3865290,Nut Free,Free From,Dietary & World Foods,675024750,674114623,674112512
3865290,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
5235500,Breakfast Cereal,Breakfast,Pantry,18742,7294,10302
5235500,Egg Free,Free From,Dietary & World Foods,675007331,674114623,674112512
5235500,Gluten Free,Free From,Dietary & World Foods,675024732,674114623,674112512
5235500,Nut Free,Free From,Dietary & World Foods,675024750,674114623,674112512
5235500,Family Favourites,Breakfast,Pantry,8883601,7294,10302
5235500,Gluten Free Cereal,Breakfast,Pantry,8901200,7294,10302
5255370,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
5255370,Indian,International Foods,Pantry,8904806,8904802,10302
6126464,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
6126464,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
6647401,Mediterranean,International Foods,Pantry,8904809,8904802,10302
2001398,Malaysian,World Foods,Dietary & World Foods,675105506,674113139,674112512
2001398,Asian,International Foods,Pantry,8904804,8904802,10302
8136866,Japanese,World Foods,Dietary & World Foods,675104352,674113139,674112512
8136866,Asian,International Foods,Pantry,8904804,8904802,10302
154693,Rice,"Pasta, Rice, Legumes & Grains",Pantry,9592,9634,10302
2223301,Sugar & Sweeteners,Baking,Pantry,8317,8756,10302
4700547,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
4700547,Indian,International Foods,Pantry,8904806,8904802,10302
124717,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
1566346,Pasta,"Pasta, Rice, Legumes & Grains",Pantry,9539,9634,10302
3026124,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
3026146,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
3267426,Tomato & Bbq Sauces,Pickled Vegetables & Condiments,Pantry,8888268,9232,10302
3267426,Tomato & Bbq,Sauces,Pantry,9250,9373,10302
344597,Loose Leaf,Tea,Pantry,19885,10303,10302
344597,Tea Loose Leaf,Tea Drinks,Drinks,98653,98627,11456
3617255,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
3902772,Canned Fruit,"Canned Food, Soups & Noodles",Pantry,9804,10146,10302
4915350,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
4985593,Herbal,Tea,Pantry,19884,10303,10302
4985593,Tea Herbal,Tea Drinks,Drinks,98652,98627,11456
5582480,Asian,International Foods,Pantry,8904804,8904802,10302
5609484,Egg Free,Free From,Dietary & World Foods,675007331,674114623,674112512
5609484,Peanut Free,Free From,Dietary & World Foods,675024758,674114623,674112512
5609484,Soy Free,Free From,Dietary & World Foods,675024759,674114623,674112512
5609484,Chinese,World Foods,Dietary & World Foods,675102473,674113139,674112512
5609484,Asian,International Foods,Pantry,8904804,8904802,10302
7033802,Protein Drinks & Shakes,Sports Nutrition,Dietary & World Foods,675073004,674136101,674112512
7033802,Nutrition Powders,Health Foods Sports Nutrition & Diet,Pantry,8895605,8895600,10302
7549361,Jams,"Jams, Honey & Spreads",Pantry,8881201,8881200,10302
8137836,Gluten Free,Free From,Dietary & World Foods,675024732,674114623,674112512
8137836,Flour,Baking,Pantry,8313,8756,10302
