prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
9057572,Pocky Festive Fun,Assorted Pack,211GRAM,7.5,10.0,25.0,POCKY FESTIVE FUN ASSORTED 10 PACK 211GM
9164197,Providore,Italian Basil Pecorino & Pine Nut Pesto,195g,5.5,6.5,15.38,PROVIDORE ITALIAN BASIL PECORINO & PINE NUT PESTO 195G
9185186,Barilla,Al Bronzo Pasta Fusilli,500g,3.0,4.3,30.23,BARILLA AL BRONZO FUSILLI PASTA 500G
9955476,Shifu,Soft Centered Cookies Chocolate,70g,3.0,4.0,25.0,SHIFU SOFT CENTERED COOKIES CHOCOLATE 70G
1330204,The Spice Tailor,Original Tikka Masala,300g,4.95,6.7,26.12,THE SPICE TAILOR ORIGINAL TIKKA MASALA 300G
1727536,MasterFoods,Moroccan Chicken Simmer Sauce,510g,3.9,4.9,20.41,MASTERFOODS SIMMER SAUCE:MOROCCAN CHICKEN:.:510 GRAM
121151,Gravox,Traditional Gravy Mix,425g,4.8,6.3,23.81,GRAVOX TRADITIONAL GRAVY MIX 425G
3554100,Happy Snack Company,Chocolate Roasted Chickpeas 5 Pack,100g,4.8,6.0,20.0,HAPPY SNACK COMPANY CHICKPEAS CHOCOLATE 5X20G:100G
3865290,Happy Snack Company,Roasted Chickpeas Dark Choc 5 Pack,100g,4.8,6.0,20.0,HAPPY SNACK COMPANY ROASTED CHICKPEAS DARK CHOC 5PKX20G:100G
5235500,Freedom,Classic Corn Flakes Cereal,270g,3.3,5.6,41.07,FREEDOM CLASSIC CORN FLAKES CEREAL 270G
5255370,Kushi,Lychee Juice,1L,2.8,4.0,30.0,KUSHI LYCHEE JUICE 1L
6126464,Hart & Soul,Pouch Soup Creamy Chicken & Noodle,400g,3.8,4.5,15.56,HART & SOUL POUCH SOUP CREAMY CHICKEN & NOODLE 400G
6647401,Pan Ducale,Bastoncini Almond Biscuits,100g,3.3,4.1,19.51,PAN DUCALE BASTONCINI ALMOND BISCUITS 100G
2001398,Ayam,Malaysian Rendang Curry Paste,185g,3.2,4.0,20.0,AYAM MALAYSIAN RENDANG CURRY PASTE 185G
8136866,Yuki & Love,Japanese Mochi Peanut Flavour,210g,3.7,4.6,19.57,YUKI & LOVE JAPANESE MOCHI PEANUT FLAVOUR 210GM
