prodid,aisle,category,subcategory,aisleid,categoryid,subcategoryid
6541105,Gluten Free,Free From,Dietary & World Foods,675024732,674114623,674112512
6541105,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
6541105,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
6799793,Asian,International Foods,Pantry,8904804,8904802,10302
5258459,Indian,International Foods,Pantry,8904806,8904802,10302
8082020,Super Foods & Functional Foods,Health Foods & Diet,Dietary & World Foods,675044379,674135563,674112512
8082020,Healthy Breakfasts,Health Foods,Pantry,8888004,10301,10302
386021,Mexican,World Foods,Dietary & World Foods,675105516,674113139,674112512
386021,Mexican,International Foods,Pantry,8904810,8904802,10302
5222586,Cooking Chocolate & Cocoa,Baking,Pantry,8744,8756,10302
1314117,Sweet Chilli & Hot,Sauces,Pantry,9374,9373,10302
3208722,Capsules,Coffee,Pantry,19893,19888,10302
3208722,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
3514490,Capsules,Coffee,Pantry,19893,19888,10302
3514490,Coffee Capsules,Coffee Drinks,Drinks,98658,98628,11456
3739310,Breakfast Oats,Breakfast,Pantry,18743,7294,10302
3739310,Pantry Essentials,Organic,Dietary & World Foods,675069508,674135800,674112512
3739310,Healthy Breakfasts,Health Foods,Pantry,8888004,10301,10302
4476975,Snacking,Organic,Dietary & World Foods,675069570,674135800,674112512
4476975,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
4925004,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
4979058,Breakfast Oats,Breakfast,Pantry,18743,7294,10302
4979058,Pantry Essentials,Organic,Dietary & World Foods,675069508,674135800,674112512
5002998,Breakfast Cereal,Breakfast,Pantry,18742,7294,10302
5002998,Family Favourites,Breakfast,Pantry,8883601,7294,10302
6415064,Instant Coffee,Coffee,Pantry,19890,19888,10302
6415064,Coffee Instant,Coffee Drinks,Drinks,98655,98628,11456
6448198,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
6802800,Asian,International Foods,Pantry,8904804,8904802,10302
7752060,Black,Tea,Pantry,10230,10303,10302
7752060,Tea Black,Tea Drinks,Drinks,98647,98627,11456
8080626,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
8080626,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
8080626,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
8084660,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
8084660,Protein Bars & Snacks,Sports Nutrition,Dietary & World Foods,675072210,674136101,674112512
8084660,Protein Bars & Balls,Health Foods Sports Nutrition & Diet,Pantry,8895603,8895600,10302
5464199,Sugar & Sweeteners,Baking,Pantry,8317,8756,10302
3224751,Liquid Stock,Stocks & Gravy,Pantry,8301,8307,10302
4518124,Rice,"Pasta, Rice, Legumes & Grains",Pantry,9592,9634,10302
8491857,Breakfast Cereal,Breakfast,Pantry,18742,7294,10302
8491857,Healthier Start,Breakfast,Pantry,8883600,7294,10302
8392935,Liquid Stock,Stocks & Gravy,Pantry,8301,8307,10302
3077282,Healthy Cooking,Health Foods,Pantry,12083,10301,10302
3077282,Soy,Vegetarian & Vegan,"Dairy, Eggs & Fridge",4454454,4778877,1300
3077282,Healthy Snacks,Health Foods & Diet,Dietary & World Foods,675043217,674135563,674112512
6164805,Malaysian,World Foods,Dietary & World Foods,675105506,674113139,674112512
6164805,Asian,International Foods,Pantry,8904804,8904802,10302
7443644,Indian,World Foods,Dietary & World Foods,675103733,674113139,674112512
7443644,Indian,International Foods,Pantry,8904806,8904802,10302
5703540,British,World Foods,Dietary & World Foods,675097934,674113139,674112512
5703540,Uk,International Foods,Pantry,8904814,8904802,10302
1296514,"Pickles, Chutney & Relish",Pickled Vegetables & Condiments,Pantry,9101,9232,10302
267973,Canned Fruit,"Canned Food, Soups & Noodles",Pantry,9804,10146,10302
3348084,Canned Vegetables,"Canned Food, Soups & Noodles",Pantry,9964,10146,10302
3574709,On The Go,Breakfast,Pantry,18741,7294,10302
3574709,Chocolate Spreads,"Jams, Honey & Spreads",Pantry,8881202,8881200,10302
3574709,Nut Spreads,"Jams, Honey & Spreads",Pantry,8881203,8881200,10302
3716155,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
3716213,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
3716235,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
3865064,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
3899930,Chocolate Blocks,Chocolates,"Chips, Chocolates & Snacks",657635638,657635263,8916201
3899930,Weight Management,Health Foods & Diet,Dietary & World Foods,675045539,674135563,674112512
3899930,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
4209119,Malaysian,World Foods,Dietary & World Foods,675105506,674113139,674112512
4209119,Asian,International Foods,Pantry,8904804,8904802,10302
4276284,Baked Beans & Spaghetti,"Canned Food, Soups & Noodles",Pantry,10095,10146,10302
460441,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
4915339,Soups,"Canned Food, Soups & Noodles",Pantry,10147,10146,10302
5435645,Sweet Chilli & Hot,Sauces,Pantry,9374,9373,10302
5823291,Green,Tea,Pantry,19880,10303,10302
5823291,Tea Green,Tea Drinks,Drinks,98648,98627,11456
6447480,Healthy Snacks,Health Foods,Pantry,8888005,10301,10302
6648335,Oil,Oils & Vinegars,Pantry,9485,9484,10302
8985981,Salad Dressings,Pickled Vegetables & Condiments,Pantry,9129,9232,10302
8985981,Mayonnaise,Pickled Vegetables & Condiments,Pantry,9139,9232,10302
9658663,Fish & Seafood,"Canned Food, Soups & Noodles",Pantry,10091,10146,10302
