prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
5891214,Laucke,Barossa Sour Dough Bread Mix,2.4kg,8.0,10.9,26.61,LAUCKE BREAD MIX:BAROSSA SOUR DOUGH R:.:2.4 KG
5891225,Laucke,White Crusty Flour Bread Mix,2.4kg,8.0,10.9,26.61,LAUCKE BREAD MIX:CRUSTY:.:2.4 KG
7165858,Campbell's,Country Ladle Soup Can Butternut Pumpkin,505g,3.5,4.5,22.22,CAMPBELLS COUNTRY LADLE SOUP:PUMPKIN BUTTERNUT:.:505 GRAM
8925800,Campbell's,Country Ladle Soup Can Hearty Beef & Vegetable,500g,3.5,4.5,22.22,CAMPBELLS COUNTRY LADLE SOUP:BEEF VEGETABLE:.:500 GRAM
8934652,Ocean Spray,Original Craisins,150 GRAM,3.0,4.0,25.0,OCEAN SPRAY ORIGINAL CRAISINS 150G
3753661,Ayam,Pure Black Sesame Oil,210mL,5.45,6.85,20.44,AYAM PURE BLACK SESAME OIL 210ML
8413933,The Spice Tailor,Spicy Butter Chicken,300g,4.95,6.7,26.12,THE SPICE TAILOR SPICY BUTTER CHICKEN 300GM
9962380,Muscle Nation,High Protein Bar Choc Fudge Brownie,70g,4.4,5.5,20.0,MUSCLE NATION HIGH PROTEIN BAR CHOC BROWNIE 70G
8169774,Obap,Roasted Seaweed Hot & Spicy Twin Pack,8g,1.8,2.0,10.0,OBAP RSTD SEAWEED HOT & SPICY TWIN PACK 8GM
3630901,Avalanche,Flat White 99% Sugar Free Coffee Sachets,10 pack,3.75,5.5,31.82,AVALANCHE FLAT WHITE 99% SUGAR FREE COFFEE SACHETS 10 PACK
6594600,Funday,No Sugar Added Raspberry Frogs,50g,3.15,4.5,30.0,FUNDAY NO SUGAR ADDED RASPBERRY FROGS 50G
1868287,Old El Paso,Black Beans,425g,3.6,4.5,20.0,OLD EL PASO BLACK BEANS 425G
3243392,Wallaby,Thins Almond,130g,5.6,7.0,20.0,WALLABY THINS ALMOND:130G
2959286,L'OR,Espresso Ristretto Intensity 11 Coffee Capsules 52g,10 pack,5.0,7.9,36.71,L'OR ESPRESSO CAPSULES 10PK:RISTRETTO 52G:.:10 PACK
3125148,BSc,Bodyscience High Protein Low Carb Bar Cookies & Cream,60g,3.5,5.0,30.0,BSC BODYSCIENCE HIGH PROTEIN LOW CARB BAR COOKIES & CREAM 60G
344575,Twinings,Earl Grey Loose Leaf Tea,125g,6.5,7.5,13.33,TWININGS EARL GREY LOOSE LEAF TEA 125 GRAM
3716188,Continental,Sensation Vine Ripened Tomato & Ricotta Soup Serves 2,54g,2.5,3.5,28.57,CONTINENTAL SENSATIONS SOUP VINE RIPENED TOMATO & RICOTTA 2S 54G
5120360,Laucke,Wholemeal Bread Mix,2.4 kg,8.0,10.9,26.61,LAUCKE WHOLEMEAL BREAD MIX 2.4KG
5469680,Sandhurst,Sun Dried Tomatoes Fat Free,125g,4.0,4.8,16.67,SANDHURST SUN DRIED TOMATOES FAT FREE
5990012,Bhuja,Crunchy Seasoned Peas,140g,3.0,4.5,33.33,BHUJA CRUNCHY SEASONED PEAS 140G
6811254,Twinings,Pure Peppermint Herbal Infusions Tea Bags 40 Pack,80g,7.0,8.5,17.65,TWININGS PURE PEPPERMINT INFUSIONS TEA BAGS 40 PACK
7165971,Campbell's,Country Ladle Soup Can Farmhouse Vegetable,495g,3.5,4.5,22.22,CAMPBELLS COUNTRY LADLE SOUP:VEGETABLE FARMHOUSE:.:495 GRAM
7198416,Campbell's,Real Stock Vegetable,500mL,2.0,2.75,27.27,CAMPBELLS REAL STOCK VEGETABLE:.:500 ML
7974323,Campbell's,Country Ladle Soup Can Pea & Ham,500g,3.5,4.5,22.22,CAMPBELLS COUNTRY LADLE SOUP:PEA HAM:.:500 GRAM
3724368,Mc Donnells,Curry Sauce,200g,7.95,10.0,20.5,MCDONNELLS CURRY SAUCE 200G
3735841,The Spice Tailor,Thai Red Curry,275g,4.95,6.7,26.12,THE SPICE TAILOR THAI RED CURRY 275G
3076053,Heinz,Mayo Seriously Good Garlic Lovers Aioli,295mL,4.4,5.5,20.0,HEINZ SERIOUSLY GOOD GARLIC LOVERS AIOLI 295ML
3637682,Leggo's,Thick & Chunky Rustic Passata,700g,3.4,4.3,20.93,LEGGOS THICK & CHUNKY RUSTIC PASSATA
489454,Celestial,Seasonings Tea Bags Herb Sleepytime,20 pack,5.9,7.5,21.33,CELESTIAL SEASONINGS SLEEPYTIME TEA BAGS 20PK
9468169,Masterfoods,Avocado Smash Blend,35g,3.9,4.8,18.75,MASTERFOODS AVOCADO SMASH SPICE BLEND 35G
5252758,Indomie,Chicken Curry Flavour Instant Noodles,80g,0.85,1.0,15.0,INDOMIE CHICKEN CURRY FLAVOUR INSTANT NOODLES 80G
2508040,Happy Snack Company,Kids Fava Beans Pizza,150g,4.8,6.0,20.0,HAPPY SNACK COMPANY KIDS FAVA BEANS PIZZA:.:150 GRAM
2748961,Sandhurst,Sandwich Stackers,500g,3.3,4.2,21.43,SANDHURST SANDWICH STACKERS 500G
