prodid,brand,name,size,currentprice,fullprice,salespercentage,rawdescription
194472,Queen,Green Food Colour,50mL,1.2,0.0,0.0,QUEEN COLOURING:GREEN:.:50 ML
194519,Queen,Yellow Food Colour,50mL,1.2,0.0,0.0,QUEEN COLOURING:YELLOW:.:50 ML
1952554,Praise,Squeezy Tartare Sauce,250mL,3.5,0.0,0.0,PRAISE SEAFOOD SAUCE:TARTARE:.:250 ML
1952565,Praise,Free Range Egg Seafood Squeezy Sauce,250mL,3.5,0.0,0.0,PRAISE SEAFOOD SAUCE:SEAFOOD:.:250 ML
1953819,Coles,Microwave 7 Grains Rice,250g,2.15,0.0,0.0,COLES MICROWAVE 7 GRAINS RICE 250G
1954050,Coles,Microwave Quinoa Brown Rice,250g,2.15,0.0,0.0,COLES MICROWAVE QUINOA BROWN RICE 250G
1957139,Frank's,Redhot Original Sauce,148mL,4.0,0.0,0.0,FRANKS REDHOT ORIGINAL SAUCE 148ML
195963,Always Fresh,Cucumber Sweet & Sour,680g,4.6,0.0,0.0,ALWAYS FRESH CUCUMBERS SWEET SOUR
1965080,Queen,Writing Icing Multipack Colour Tubes 5 pack,105g,5.25,0.0,0.0,QUEEN WRITING ICING COLOURS 5 PACK
197233,Blue Banner,Pickled Onions,525g,7.0,0.0,0.0,BLUE BANNER ONIONS PICKLED:REGULAR:.:525 GRAM
197732,Kikkoman,Soy Sauce,250mL,6.1,0.0,0.0,KIKKOMAN SAUCE SOY 250ML
198393,Zooper Dooper,8 Cosmic Flavours Water Ice 70mL Tubes,24 pack,7.2,0.0,0.0,ZOOPER DOOPER 8 COSMIC FLAVOURS 24PK
199206,McKenzie's,Rice Flour Gluten Free,375g,1.7,0.0,0.0,MCKENZIES RICE:FLOUR:.:375 GRAM
1992140,Coles,Sweetened Condensed Milk,397g,2.2,0.0,0.0,COLES SWEETENED CONDENSED MILK 397G
1995229,BC,Snacks Choc Mint Crunch High Protein Bar,40g,4.0,0.0,0.0,BC SNACKS CHOC MINT CRUNCH HIGH PROTEIN BAR 40G
199523,Tetley,Tea Bags 100 Pack,180g,4.3,0.0,0.0,TETLEY TEA BAGS TEACUP 100 PACK
1997199,Sandhurst,Semi-dried Tomato Strips,125g,4.8,0.0,0.0,SANDHURST READY TO EAT SEMI-DRIED TOMATO STRIPS
2000544,Kewpie Japanese Dressing,Roasted Sesame,210mL,5.2,0.0,0.0,KEWPIE JAPANESE DRESSING ROASTED SESAME 210ML
2000555,Kewpie Japanese Dressing,Sesame Soy Sauce,210mL,5.2,0.0,0.0,KEWPIE JAPANESE DRESSING SESAME SOY SAUCE 210ML
2001365,Sanitarium,Weet-bix Gluten Free Breakfast Cereal,375g,4.6,0.0,0.0,SANITARIUM WEET BIX GLUTEN FREE CEREAL 375G
200156,Leggo's,Tomato Paste Jar,500g,4.0,4.8,16.67,LEGGOS TOMATO PASTE JAR:TOMATO:.:500GRAM
2001682,Ayam,Lemon Chicken Sauce,210mL,4.0,0.0,0.0,AYAM LEMON CHICKEN SAUCE 210ML
2001784,Sanitarium,Weet-bix Breakfast Cereal,575g,4.4,0.0,0.0,SANITARIUM WEET-BIX BREAKFAST CEREAL 575G
2002540,Sugarless,Stevia Organic Natural Sweetener,350g,8.5,0.0,0.0,SUGARLESS STEVIA ORGANIC NATURAL SWEETENER CANISTER 350G
2002732,Espressotoria,Vittoria Coffee Mountain Grown Coffee Capsules,12 pack,11.0,0.0,0.0,ESPRESSOTORIA VITTORIA MOUNTAIN GROWN COFFEE CAPSULES 12 PACK
2007099,Bean Ground & Drunk,Organic Decaffeinated Medium Roast Fairtrade Coffee,250g,12.5,0.0,0.0,BEAN GROUND & DRUNK FAIRTRADE ORGANIC DECAFFEINATED GROUND 250G
2008921,Musashi,High Protein P45 Bar Cookies And Cream,90g,6.9,0.0,0.0,MUSASHI HIGH PROTEIN P45 BAR COOKIES AND CREAM 90 GRAM
2010559,Vital Strength,100% Pure Creatine Monohydrate,300g,31.0,0.0,0.0,VITAL STRENGTH 100% PURE CREATINE MONOHYDRATE 300G
2011289,Kellogg's,Crispix Honey Pillows Breakfast Cereal,460g,9.0,0.0,0.0,KELLOGS CRISPIX CEREAL 460G
2011427,Hide & Seek,Biscuit Chocolate Bourbon,150g,2.5,0.0,0.0,HIDE & SEEK BISCUIT CHOCOLATE BOURBON 150G
2011471,Hide & Seek,Biscuit FAB Chocolate,110g,2.0,0.0,0.0,HIDE & SEEK BISCUIT FAB:CHOCOLATE:.:110 GRAM
2013138,Always Fresh,Black Olives Pitted,220g,4.0,0.0,0.0,ALWAYS FRESH PITTED BLACK OLIVES 220G
2017412,Obento,Ramen Noodles,150g,1.7,0.0,0.0,OBENTO RAMEN NOODLES 150G
2017434,OBAP,Sweet Potato Noodles,100g,2.3,0.0,0.0,OBAP SWEET POTATO NOODLES 100G
2017467,TCC,Premium Coconut Cream,400mL,3.2,0.0,0.0,TCC PREMIUM COCONUT CREAM 400ML
2017616,Obento,Cooking Sake,250mL,3.6,0.0,0.0,OBENTO COOKING SAKE 250ML
2017795,Sunrice,Microwave Brown Rice & Quinoa Rice Cup 2x125g,250g,3.5,0.0,0.0,SUNRICE MICROWAVE BROWN RICE & QUINOA CUP 2X125G
202049,Campbell's,Spaghetti Sauce With Minced Beef,665g,4.45,0.0,0.0,CAMPBELLS SAUCE SPAGHETTI BEEF
2020585,Meiji,Yan Yan Chocolate Dip Stick Biscuits,50g,2.1,0.0,0.0,MEIJI YAN YAN CHOCOLATE DIP STICK BISCUITS 50G
2020610,Passage Foods,Passage To Asia Satay Chicken Stir Fry Sauce,200g,3.8,0.0,0.0,PASSAGE TO ASIA SATAY CHICKEN STIR FRY SAUCE 200G
2021500,Kewpie,Wasabi Flavour Mayonnaise,300g,5.5,0.0,0.0,KEWPIE MAYONNAISE WASABI 300G
2024098,Coles,Right Start Fruit & Fibre Cereal,420g,4.5,0.0,0.0,COLES RIGHT START CEREAL 420G
202435,Suimin,Curried Prawn Noodle Cup,70g,2.0,2.4,16.67,SUIMIN NOODLE CUP :CURRY PRAWN:.:70 GRAM
202843,Conimex,Ketjap Manis Sweet Soy Sauce,240mL,6.0,0.0,0.0,CONIMEX KETJAP BENTANG MANIS
2034230,Olympian,Almond Crescents Kourambies Greek Biscuits,250g,6.5,0.0,0.0,OLYMPIAN ALMOND CRESCENTS KOURAMBIES 250G
